Instance Name;Instance ID;Customer Spread;Customer Size;Instance Size Category;Capacity;Capacity Stress;Capacity Ratio;Capacity Surplus;Demand Lower Bound;Demand Upper Bound;Demand Range;RL Result;SP Result;Result-Deviation;RL Improvement %;Time SP in (s);Time RL in (s);Time DF in (s);Failures SP;Failures RL;Failures Deviation;State Space Size
C101_N5_H15_D1-10;101;C;5;small;15;2,727272727;60,00%;5;1;10;9;81,4938;88,1396;6,6458;7,54%;0,352204;1,6963193;-1,3441153;2550;7434;4884;75
C101_N5_H100_D1-10;101;C;5;small;100;18,18181818;9,00%;90;1;10;9;41,0072;41;-0,0072;-0,02%;1,8162868;3,2327096;-1,4164228;0;0;0;500
C101_N5_H70_D10-50;101;C;5;small;70;2,333333333;57,14%;20;10;50;40;99,5198;110,5517;11,0319;9,98%;3,37447;4,8069323;-1,4324623;3277;12719;9442;350
C101_N5_H100_D1-99;101;C;5;small;100;2;98,00%;1;1;99;98;112,9244;124,8991;11,9747;9,59%;4,9534714;6,5345649;-1,5810935;4726;15529;10803;500
C101_N10_H15_D1-10;101;C;10;small;15;2,727272727;60,00%;5;1;10;9;150,7632;166,057;15,2938;9,21%;6,7850319;9,1240504;-2,3390185;5713;20814;15101;150
C101_N10_H100_D1-10;101;C;10;small;100;18,18181818;9,00%;90;1;10;9;52,0362;52;-0,0362;-0,07%;9,3312441;12,0294189;-2,6981748;0;0;0;1000
C101_N10_H70_D10-50;101;C;10;small;70;2,333333333;57,14%;20;10;50;40;183,9672;212,37;28,4028;13,37%;12,2788598;15,0507744;-2,7719146;7132;29016;21884;700
C101_N10_H100_D1-99;101;C;10;small;100;2;98,00%;1;1;99;98;211,9981;241,3705;29,3724;12,17%;15,3088824;18,1721579;-2,8632755;10338;36374;26036;1000
C101_N15_H15_D1-10;101;C;15;small;15;2,727272727;60,00%;5;1;10;9;295,2642;325,3766;30,1124;9,25%;18,512424;21,9061509;-3,3937269;8789;32836;24047;225
C101_N15_H100_D1-10;101;C;15;small;100;18,18181818;9,00%;90;1;10;9;98,3192;98,1677;-0,1515;-0,15%;22,1918645;26,3663321;-4,1744676;24;27;3;1500
C101_N15_H70_D10-50;101;C;15;small;70;2,333333333;57,14%;20;10;50;40;358,4306;412,7728;54,3422;13,17%;26,7223062;30,7862447;-4,0639385;11003;44703;33700;1050
C101_N15_H100_D1-99;101;C;15;small;100;2;98,00%;1;1;99;98;414,5927;467,176;52,5833;11,26%;31,1509895;35,5983548;-4,4473653;16244;53944;37700;1500
